CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34292,15035.63379,0.785249472,-573,-517,-376,-135,4,26,51,71,71,89,89,94,88,101,99,107,126,150,182,205,224,238,235,222,218,227,226,222,214,218,208,198,193,198,261,426,649,874,1102,1261,1375,1466,1557,1585,1617,1646,1632,1658,1657,1693,1712,1722,1738,1802,1821,1855,1855,1877,1895,1939,1889,1888,1825,1849,1848,1903,1947,1990,2013,2053,2079,2090,2099,2125,2135,2126,2055,2098,1980,1817,1823,1738,1738,1724,1716,1729,1744,1796,1841,1885,1914,1938,1964,1961,1958,1928,1880,1801,1721,1583,1474,0,0,0,0,435,546,576,452,427,404,398,415,444,481,516,545,578,611,652,694,725,750,789,816,849,879,905,923,932,938,932,939,924,903,882,854,833,805,799,784,759,739,723,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,264,290,293,318,335,333,339,330,345,344,347,353,362,368,374,376,391,394,407,413,417,423,413,385,375,352,344,324,309,303,280,295,276,263,262,269,268,250,244,231,227,222,225,203,220,195,208,193,221.48,1.49,52.9,0.054,0
CSP34292,13885.85254,0.809747517,-581,-500,-383,-118,0,28,45,67,66,85,81,85,81,87,89,99,117,139,173,192,208,224,219,208,206,205,209,201,191,191,176,162,157,162,222,403,620,847,1064,1204,1316,1405,1456,1501,1527,1541,1543,1560,1561,1593,1611,1617,1642,1683,1718,1752,1760,1766,1824,1800,1777,1738,1684,1713,1728,1781,1823,1869,1905,1940,1950,1975,1989,2011,2020,1998,1956,1965,1833,1664,1646,1578,1583,1576,1557,1565,1576,1625,1681,1717,1735,1768,1787,1784,1780,1746,1697,1613,1539,1395,1453,0,0,0,0,373,441,465,384,347,327,339,362,375,400,430,461,499,526,559,592,620,647,675,697,730,757,779,794,810,811,815,810,796,777,741,722,699,686,673,670,646,630,619,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,211,237,243,269,281,278,272,278,282,286,293,303,300,312,322,322,334,343,349,356,358,363,357,334,320,297,285,269,245,243,232,233,221,223,217,211,221,211,193,193,184,167,188,168,162,162,203,148,221.48,1.49,52.9,0.054,0
CSP34586,12445.81836,0.833112597,-617,-526,-395,-121,0,46,63,79,81,79,79,85,81,87,87,87,99,119,150,163,175,184,177,170,163,165,166,153,156,148,132,131,122,126,174,301,502,716,917,1067,1179,1267,1292,1348,1381,1384,1388,1401,1404,1428,1451,1466,1489,1531,1565,1586,1590,1583,1651,1620,1593,1555,1525,1539,1556,1613,1648,1691,1729,1758,1772,1781,1798,1819,1821,1811,1770,1749,1666,1505,1481,1414,1432,1424,1414,1423,1438,1480,1521,1547,1573,1591,1604,1614,1604,1576,1529,1453,1400,1298,1320,0,0,0,0,324,351,420,336,280,272,274,292,300,327,355,380,409,431,465,491,516,540,564,590,612,634,656,671,679,680,682,681,673,662,645,625,610,588,582,573,554,543,531,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172,187,197,212,217,214,223,218,226,226,230,233,237,249,254,259,267,271,291,283,297,294,289,280,260,249,231,224,209,200,190,197,181,177,185,168,159,165,163,162,143,127,149,127,114,99,115,101,220.67,0.81,53.6,0.032,1
CSP34586,17622.22656,0.839277625,-556,-476,-365,-107,28,59,78,98,93,106,102,105,101,110,110,120,137,162,198,228,249,262,246,230,223,223,221,209,204,204,187,177,170,178,228,398,660,956,1272,1521,1704,1825,1923,1983,2018,2037,2030,2054,2057,2094,2118,2129,2163,2221,2273,2306,2320,2328,2347,2349,2299,2236,2199,2224,2237,2291,2350,2423,2466,2515,2542,2565,2585,2615,2622,2590,2525,2485,2343,2129,2072,1984,1990,1969,1945,1956,1987,2039,2078,2130,2160,2185,2191,2208,2195,2146,2073,1967,1873,1722,1640,0,0,0,0,606,670,626,455,399,383,384,404,418,449,478,503,541,583,618,654,683,720,750,782,812,840,865,884,903,906,911,909,902,885,859,833,813,789,775,760,733,721,700,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,225,238,267,277,297,297,300,294,305,311,305,320,319,325,333,345,357,374,377,385,398,398,382,373,351,326,312,297,291,281,272,262,260,249,244,233,226,230,223,216,204,192,191,189,179,178,208,259,220.67,0.81,53.6,0.032,1
CSP34318,14249.24805,0.624839962,-563,-477,-354,-74,53,84,112,130,128,138,136,140,137,146,148,162,179,207,247,277,300,321,320,317,314,319,318,307,307,311,299,288,279,293,352,505,665,820,947,1031,1090,1154,1186,1228,1264,1269,1262,1277,1285,1314,1330,1343,1364,1411,1444,1473,1488,1495,1538,1552,1532,1528,1503,1540,1555,1593,1616,1666,1686,1709,1722,1737,1752,1779,1797,1781,1750,1757,1684,1587,1606,1609,1633,1634,1650,1660,1690,1727,1755,1783,1807,1832,1850,1858,1865,1863,1839,1797,1778,1710,1652,0,0,0,0,495,749,911,764,714,720,741,757,789,844,875,910,951,987,1023,1057,1078,1115,1133,1161,1192,1223,1259,1278,1283,1280,1280,1282,1262,1238,1215,1190,1167,1158,1144,1124,1114,1098,1071,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,544,579,617,643,658,629,644,625,638,634,640,647,664,659,671,691,712,720,737,744,765,750,737,705,674,622,601,588,556,541,539,535,522,516,510,492,502,487,470,462,458,404,410,388,364,374,361,286,268.92,0.85,51.7,0.03,1
CSP34318,13404.16504,0.690815032,-536,-451,-317,-58,52,90,104,118,115,129,122,125,132,138,138,148,171,205,251,283,312,330,328,315,309,316,319,301,290,291,274,253,237,239,310,488,677,852,990,1079,1138,1218,1232,1274,1299,1307,1300,1317,1310,1337,1361,1355,1386,1416,1453,1478,1484,1492,1552,1541,1513,1508,1488,1511,1525,1558,1592,1625,1656,1672,1686,1690,1708,1731,1748,1731,1714,1723,1628,1513,1526,1509,1557,1548,1547,1566,1587,1625,1665,1691,1714,1738,1752,1764,1779,1762,1737,1676,1666,1593,1655,0,0,0,0,553,765,729,600,553,541,564,563,610,640,681,715,759,793,836,869,902,933,963,990,1022,1055,1074,1095,1102,1114,1112,1104,1085,1058,1029,1006,986,978,960,943,933,919,909,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,403,414,445,481,495,483,479,474,490,491,490,505,520,524,537,553,555,571,580,587,599,600,592,560,529,487,469,450,423,407,398,411,397,384,375,379,374,373,359,358,341,322,315,302,288,283,288,311,268.92,0.85,51.7,0.03,1
CSP34321,19071.35742,0.812820494,-597,-481,-343,-40,78,108,133,139,147,154,152,149,146,152,158,163,184,214,264,290,320,333,322,306,295,297,294,273,273,268,246,229,218,219,297,526,850,1167,1468,1662,1805,1934,1994,2057,2099,2121,2112,2151,2136,2184,2214,2225,2269,2332,2356,2414,2425,2432,2487,2469,2416,2374,2321,2361,2378,2442,2513,2569,2626,2666,2710,2727,2742,2774,2782,2780,2705,2663,2473,2291,2231,2159,2192,2174,2165,2173,2206,2256,2318,2359,2397,2432,2446,2449,2440,2402,2321,2204,2097,1944,1897,0,0,0,0,561,685,585,464,448,433,444,467,503,541,592,635,675,718,764,808,837,880,911,956,993,1023,1049,1074,1083,1088,1086,1079,1073,1056,1023,998,969,943,926,907,878,854,825,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,280,300,318,355,368,362,368,366,371,375,384,389,398,405,410,423,438,445,445,465,473,469,467,443,422,395,375,354,335,319,307,318,303,306,300,283,276,271,256,238,237,199,211,191,205,182,190,186,282.76,0.9,54.1,0.026,1
CSP34321,16324.80664,0.813333333,-500,-445,-333,-21,96,114,125,137,129,138,135,129,132,136,135,139,158,184,227,254,272,287,278,255,255,252,246,239,230,225,210,195,182,189,252,442,728,1001,1255,1435,1557,1669,1738,1777,1830,1836,1831,1859,1865,1889,1920,1927,1961,2022,2052,2101,2105,2097,2131,2149,2088,2052,2007,2046,2056,2106,2172,2228,2269,2305,2324,2338,2366,2381,2405,2370,2303,2250,2113,1951,1914,1862,1866,1869,1847,1863,1884,1938,1979,2024,2043,2080,2094,2095,2082,2039,1969,1863,1757,1603,1588,0,0,0,0,675,657,522,366,356,338,343,365,384,422,460,493,528,569,608,645,677,708,739,773,800,836,857,878,888,890,886,882,877,859,835,812,790,766,753,734,710,686,669,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,196,225,238,262,278,268,274,281,285,285,297,300,308,307,318,328,341,353,350,355,366,369,360,348,327,309,294,277,261,263,249,251,241,240,240,216,208,210,203,197,184,170,180,177,185,151,181,219,282.76,0.9,54.1,0.026,1
CSP34323,18656.13281,0.83822906,-540,-486,-337,-37,79,115,129,138,145,150,137,142,141,140,140,143,165,205,258,293,317,335,323,297,288,286,277,259,245,243,224,202,187,190,259,467,754,1046,1375,1616,1793,1913,2032,2092,2134,2159,2151,2185,2183,2219,2247,2269,2310,2361,2402,2452,2460,2470,2474,2517,2454,2392,2342,2379,2389,2448,2514,2575,2633,2675,2706,2730,2749,2770,2784,2750,2641,2613,2441,2235,2175,2096,2094,2072,2054,2056,2087,2144,2201,2253,2283,2303,2330,2327,2308,2258,2178,2055,1939,1768,1761,0,0,0,0,599,561,492,429,370,363,352,387,410,451,485,521,565,604,650,685,718,754,786,822,863,891,919,945,958,967,961,965,945,933,898,873,847,821,812,791,762,731,721,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,208,218,236,258,265,270,279,276,292,298,309,312,321,321,335,346,355,365,374,378,389,394,386,363,343,319,301,300,276,266,256,256,238,228,226,226,212,205,192,190,182,161,159,146,130,139,132,114,257.26,1.46,55.4,0.031,1
CSP34323,25240.07813,0.838064492,-550,-459,-318,-58,99,129,154,166,169,177,178,172,172,178,176,192,213,249,298,336,363,378,362,338,330,327,320,303,296,293,274,256,234,251,320,548,902,1326,1764,2115,2368,2563,2664,2753,2818,2849,2852,2872,2872,2940,2968,2988,3049,3124,3180,3244,3265,3257,3374,3349,3269,3233,3144,3199,3202,3291,3365,3442,3512,3565,3614,3639,3655,3700,3712,3674,3612,3611,3342,3106,3005,2915,2903,2864,2862,2885,2913,2984,3058,3109,3152,3193,3202,3221,3207,3148,3051,2893,2767,2585,2516,0,0,0,0,806,856,749,580,499,472,491,510,545,602,655,707,771,827,896,955,1009,1068,1116,1172,1229,1274,1328,1360,1384,1402,1404,1398,1371,1341,1305,1260,1226,1195,1175,1129,1099,1058,1035,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,240,275,297,322,345,339,365,365,383,400,409,425,436,448,457,473,489,501,524,518,542,536,520,497,470,439,408,398,364,358,332,333,329,317,297,288,291,280,267,248,250,232,211,215,201,187,192,141,257.26,1.46,55.4,0.031,1
CSP34568,16537.07422,0.844155848,-756,-611,-479,-178,-33,17,40,58,59,77,75,75,76,83,91,92,109,128,150,166,166,177,173,163,173,174,173,174,170,169,157,150,144,150,202,338,561,822,1115,1357,1507,1614,1668,1731,1770,1775,1784,1795,1813,1864,1885,1903,1952,2017,2067,2098,2086,2107,2171,2164,2124,2073,2015,2062,2086,2150,2219,2272,2330,2365,2383,2417,2428,2474,2511,2507,2437,2446,2223,2078,1999,1926,1929,1913,1901,1908,1964,2021,2088,2135,2166,2195,2201,2215,2215,2171,2103,2016,1942,1825,0,0,0,0,0,1417,478,528,459,389,350,348,358,385,394,423,451,489,521,561,598,634,670,697,728,758,793,813,829,842,841,834,829,813,797,765,738,716,700,687,670,655,647,640,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,186,202,204,211,228,232,227,233,234,234,236,243,245,250,258,263,274,285,291,296,303,299,298,275,256,246,224,211,198,191,185,190,180,184,176,161,166,164,156,147,144,144,138,123,144,123,162,218,293.04,0.87,50.8,0.026,1
CSP34568,9309.682617,0.815972209,-731,-639,-469,-175,-38,8,27,52,50,63,61,57,63,63,69,72,81,99,119,125,135,134,132,119,123,131,126,122,119,116,108,103,100,106,137,223,355,505,673,822,904,954,1004,1005,1041,1046,1025,1048,1049,1079,1097,1101,1119,1148,1171,1191,1175,1184,1151,1240,1203,1185,1139,1171,1178,1199,1246,1281,1299,1318,1328,1340,1350,1361,1362,1340,1278,1276,1239,1112,1150,1079,1070,1064,1067,1069,1087,1128,1155,1178,1195,1197,1219,1215,1216,1171,1139,1073,1011,933,0,0,0,0,0,743,441,460,309,265,227,214,215,240,251,262,280,298,318,340,361,380,401,418,433,453,469,486,494,497,500,496,499,491,480,461,447,428,429,416,402,393,381,381,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,141,139,141,154,147,157,148,158,159,154,164,168,166,173,178,185,194,195,199,204,201,194,181,176,165,156,132,137,134,133,130,120,120,121,126,106,100,108,122,96,89,97,101,102,76,122,153,293.04,0.87,50.8,0.026,1
CSP34180,17318.33984,0.832335353,-675,-632,-457,-168,-14,40,67,84,92,102,96,101,106,112,117,126,132,148,170,177,186,194,189,184,187,202,200,203,200,200,190,188,176,182,237,407,685,985,1311,1572,1730,1848,1890,1949,1972,1989,1982,1975,1996,2031,2070,2066,2103,2169,2220,2255,2238,2221,2312,2282,2244,2193,2099,2135,2171,2235,2305,2361,2402,2446,2471,2490,2497,2527,2551,2532,2493,2491,2282,2126,2042,1965,1966,1959,1951,1969,2008,2063,2114,2159,2170,2208,2224,2219,2231,2180,2131,2026,1953,1831,0,0,0,0,0,1157,669,460,508,405,355,373,396,400,422,454,488,526,560,599,633,669,698,726,760,791,819,848,866,874,873,867,875,861,841,812,788,767,755,736,719,700,686,676,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,212,237,246,249,268,268,265,268,269,268,268,279,281,284,286,302,314,319,326,323,335,336,330,314,298,279,259,245,234,233,217,232,219,204,207,200,196,198,170,167,191,149,160,144,173,161,155,132,259.23,0.9,51.4,0.028,1
CSP34180,19673.70703,0.815756559,-721,-633,-457,-153,1,53,72,103,105,120,119,126,126,134,133,147,158,180,210,226,238,253,246,237,237,251,254,250,245,248,232,222,213,221,299,493,791,1125,1473,1743,1892,1985,2089,2128,2159,2178,2152,2180,2195,2246,2262,2282,2344,2398,2457,2504,2469,2488,2483,2555,2522,2475,2390,2424,2459,2530,2602,2662,2711,2754,2787,2791,2821,2873,2893,2857,2761,2702,2594,2390,2395,2295,2271,2254,2252,2258,2316,2388,2449,2498,2536,2549,2574,2577,2582,2527,2449,2361,2242,2100,0,0,0,0,0,2202,821,840,580,488,515,494,505,517,552,582,616,664,704,751,794,835,871,906,947,987,1019,1048,1072,1088,1084,1080,1083,1077,1046,1011,973,940,934,910,888,869,851,840,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,278,320,332,334,338,354,360,354,354,357,362,375,381,383,379,392,414,416,428,425,439,444,436,419,388,361,351,328,315,303,293,302,286,274,272,266,251,248,243,242,225,204,204,218,249,220,209,226,259.23,0.9,51.4,0.028,1
CSP34180,17718.20117,0.801191032,-700,-621,-501,-169,0,50,81,104,108,120,117,120,124,129,135,145,156,177,200,216,224,233,231,223,226,236,240,236,238,240,226,217,216,217,282,465,739,1022,1336,1584,1712,1790,1876,1916,1944,1966,1938,1956,1968,2017,2039,2058,2089,2159,2204,2241,2216,2223,2240,2320,2270,2238,2145,2188,2204,2271,2329,2383,2431,2465,2490,2508,2524,2544,2570,2547,2473,2464,2301,2165,2136,2056,2046,2025,2013,2027,2073,2126,2189,2223,2262,2271,2301,2298,2297,2264,2203,2103,2031,1912,0,0,0,0,0,2058,666,745,595,537,471,483,489,520,527,562,597,636,668,706,749,781,820,852,882,917,947,973,995,1010,1008,1005,1005,995,967,937,909,884,867,856,835,811,795,789,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,312,328,334,342,351,365,359,359,354,360,361,361,370,373,379,389,405,414,449,421,431,432,425,413,386,362,344,332,312,305,295,296,294,278,277,275,271,258,247,246,251,211,215,221,193,229,246,295,259.23,0.9,51.4,0.028,1
CSP34180,15251.65527,0.78675282,-676,-606,-471,-153,-2,52,72,101,106,122,114,117,125,128,125,142,152,182,215,234,255,266,262,242,237,243,237,226,224,229,210,202,189,198,246,409,646,860,1115,1324,1439,1547,1575,1620,1638,1659,1661,1653,1681,1707,1745,1763,1791,1849,1898,1924,1913,1893,1982,1985,1920,1884,1826,1863,1897,1962,2011,2066,2112,2142,2157,2182,2196,2223,2230,2206,2161,2155,1970,1847,1797,1735,1746,1736,1727,1740,1779,1817,1879,1913,1940,1967,1987,1988,1991,1961,1895,1801,1739,1637,0,0,0,0,0,1529,499,565,486,433,388,400,417,426,455,482,518,550,582,617,652,678,712,736,774,798,824,856,869,887,883,883,879,866,850,818,795,769,752,741,722,705,694,679,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,254,293,288,298,302,303,311,306,310,310,321,321,326,331,338,345,354,362,401,375,382,383,374,364,338,312,299,290,266,266,256,261,243,246,240,230,233,226,223,217,226,189,198,204,177,183,181,171,259.23,0.9,51.4,0.028,1
CSP34153,9722.275391,0.82622689,-767,-668,-526,-195,-53,5,40,56,67,81,73,73,73,76,76,83,93,108,127,133,141,143,139,126,128,124,126,119,120,119,113,106,98,108,131,220,357,511,696,860,967,1053,1070,1120,1129,1135,1141,1121,1148,1177,1204,1196,1221,1269,1306,1313,1304,1289,1351,1315,1280,1249,1204,1215,1242,1280,1320,1353,1391,1422,1445,1446,1464,1478,1481,1464,1429,1414,1292,1178,1106,1069,1064,1055,1039,1046,1063,1106,1142,1173,1183,1193,1199,1209,1200,1175,1123,1062,1012,934,0,0,0,0,0,1361,544,353,264,254,201,200,197,207,213,223,243,261,276,298,316,329,350,360,381,392,412,424,431,437,439,432,431,431,421,402,386,379,369,357,350,341,336,327,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,122,130,125,122,133,142,130,141,136,141,143,146,144,144,157,162,162,170,165,169,169,167,162,151,144,129,132,118,116,108,109,116,105,108,99,86,97,101,84,80,81,79,76,58,109,74,26,248.86,0.89,52.1,0.028,1
CSP34153,13337.46582,0.830649972,-745,-633,-522,-181,-26,32,48,75,76,92,86,84,86,92,92,102,114,131,165,173,189,194,189,177,173,174,177,172,164,165,156,141,137,142,186,311,493,704,957,1181,1312,1411,1462,1502,1526,1535,1531,1554,1557,1591,1613,1629,1657,1711,1745,1779,1757,1757,1792,1794,1751,1703,1648,1662,1684,1749,1797,1838,1891,1914,1949,1965,1967,1997,2005,1976,1924,1880,1754,1609,1548,1476,1464,1450,1441,1448,1481,1524,1565,1602,1626,1645,1654,1655,1652,1612,1561,1476,1412,1319,0,0,0,0,0,1633,567,525,479,346,322,312,340,333,352,369,394,420,446,470,496,522,546,565,588,614,635,656,666,671,674,671,668,663,649,622,603,589,576,565,549,535,528,519,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,196,203,207,221,237,237,237,228,234,237,239,231,242,246,259,259,269,271,278,280,286,293,276,275,251,235,226,219,212,188,192,190,190,183,175,176,174,177,169,161,153,138,155,155,137,141,143,122,248.86,0.89,52.1,0.028,1
CSP34321,5652.435059,0.839891434,-536,-472,-357,-133,-38,-7,11,34,37,34,35,34,31,40,43,44,50,64,77,85,88,95,92,78,78,85,79,75,68,71,66,63,60,59,86,146,237,339,436,519,574,634,649,667,684,678,680,686,691,700,726,723,736,748,756,748,747,765,789,793,782,743,721,731,732,751,787,793,810,829,841,836,844,829,839,811,774,799,747,631,644,590,592,597,597,593,610,621,646,667,673,677,689,676,677,658,628,570,531,458,577,0,0,0,0,188,277,211,133,102,86,86,112,106,112,120,127,140,154,163,175,188,198,213,219,230,241,246,249,262,261,255,259,257,251,241,234,229,221,217,208,206,194,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,57,64,70,83,75,74,77,78,86,85,88,88,90,87,89,102,96,110,105,108,115,111,102,98,94,91,83,70,73,64,80,67,70,77,57,62,59,62,55,61,46,58,59,61,56,37,71,282.76,0.9,54.1,0.026,1
CSP34321,18461.15625,0.867422581,-579,-498,-345,-127,-1,13,34,52,59,66,66,68,72,81,84,95,113,143,188,216,240,250,242,222,218,220,214,201,194,189,169,158,151,152,216,407,711,1033,1359,1606,1780,1916,2005,2069,2121,2141,2128,2148,2149,2183,2218,2227,2268,2313,2358,2397,2404,2451,2548,2486,2467,2410,2325,2355,2354,2410,2480,2547,2608,2664,2705,2735,2763,2788,2813,2777,2695,2673,2455,2186,2137,2039,2071,2066,2056,2058,2096,2145,2223,2276,2312,2347,2367,2360,2356,2312,2225,2069,1977,1769,1849,0,0,0,0,571,590,533,323,297,258,268,301,318,353,384,419,458,499,537,581,619,660,699,729,770,802,829,844,863,874,865,866,853,839,806,782,755,736,719,692,671,650,628,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,158,174,186,204,205,207,211,218,221,228,234,240,247,256,264,275,285,292,298,302,303,301,289,268,244,238,222,215,211,182,202,186,172,182,164,172,157,144,143,160,142,130,124,120,126,142,154,282.76,0.9,54.1,0.026,1
CSP34323,25981.75781,0.798389673,-595,-498,-348,-92,32,66,94,114,132,141,147,152,162,169,171,184,208,245,302,355,394,412,399,379,369,366,365,351,342,341,323,313,299,313,398,605,951,1327,1724,2034,2276,2457,2586,2674,2749,2792,2769,2816,2814,2865,2906,2934,2985,3077,3126,3192,3228,3256,3367,3338,3290,3268,3205,3243,3242,3320,3390,3474,3559,3623,3671,3696,3726,3799,3838,3801,3696,3571,3347,3032,3028,2981,3031,3038,3024,3031,3064,3151,3248,3319,3363,3424,3475,3465,3461,3404,3328,3166,3034,2759,2583,0,0,0,0,354,669,831,687,612,592,599,642,686,747,815,871,941,1007,1077,1138,1193,1253,1306,1369,1426,1481,1529,1572,1590,1605,1591,1581,1549,1520,1465,1414,1365,1342,1322,1302,1263,1227,1192,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,390,403,419,458,487,485,495,488,514,518,527,537,555,562,571,584,612,620,638,642,660,658,634,599,567,528,511,484,455,448,437,434,419,408,409,394,385,382,368,343,352,325,325,308,299,292,323,277,257.26,1.46,55.4,0.031,1
CSP34323,27923.42969,0.775228024,-590,-470,-308,-58,41,78,105,133,140,160,170,168,180,188,195,214,242,282,347,398,442,459,455,441,430,439,431,415,411,416,399,384,367,382,475,699,1049,1445,1855,2187,2447,2652,2798,2882,2966,3017,3012,3050,3036,3104,3153,3171,3221,3335,3372,3457,3483,3527,3653,3634,3601,3553,3457,3491,3495,3567,3646,3747,3849,3907,3967,3986,4027,4099,4125,4097,3972,3860,3568,3260,3244,3167,3210,3211,3184,3190,3241,3320,3444,3521,3579,3636,3688,3676,3673,3628,3533,3362,3203,2928,2749,0,0,0,0,536,865,976,756,704,681,702,736,787,853,921,980,1043,1114,1182,1245,1296,1362,1418,1471,1537,1596,1643,1688,1710,1716,1706,1677,1652,1606,1542,1486,1439,1401,1400,1375,1329,1308,1267,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,424,477,501,535,559,552,558,561,582,590,588,599,615,623,630,640,662,688,701,700,711,716,695,650,606,566,533,522,490,471,465,477,461,454,451,429,424,417,405,395,384,369,341,334,361,321,376,265,257.26,1.46,55.4,0.031,1
CSP34479,33753.04297,0.895025074,0,0,0,0,26,67,88,120,126,142,136,136,143,149,150,167,207,288,379,444,481,490,441,389,363,354,341,308,290,282,253,230,218,230,333,693,1266,1893,2565,3085,3484,3754,3942,4098,4151,4152,4117,4088,4078,4186,4267,4301,4369,4529,4598,4676,4611,4574,4706,4767,4580,4305,4102,4250,4313,4493,4626,4728,4810,4892,4888,4885,4914,4960,4962,4905,4793,4504,4343,4149,3684,3580,3567,3586,3602,3640,3730,3833,3892,3925,3938,3956,3941,3953,3959,3842,3725,3605,3690,3821,0,0,0,0,0,20000,11493,3299,3271,1760,1241,830,870,792,778,812,871,944,1028,1109,1195,1271,1339,1398,1467,1532,1586,1635,1674,1693,1704,1696,1704,1697,1659,1601,1540,1508,1461,1418,1357,1302,1379,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,230,287,305,317,342,363,386,387,401,418,425,449,466,475,486,499,503,523,538,535,559,552,549,526,492,464,435,406,360,349,330,314,294,268,266,236,214,241,190,184,196,186,121,191,168,237,209,74,65.09,2.18,44.8,0.158,1
CSP34479,41743.80859,0.910979211,0,0,0,0,38,64,88,121,139,149,140,141,143,158,154,175,217,308,422,493,532,540,475,412,379,371,344,318,297,287,255,236,219,240,353,764,1450,2236,3217,3862,4326,4508,5012,5067,5103,5152,4964,5064,5045,5197,5237,5294,5396,5540,5600,5656,5510,5688,5222,5967,5637,5496,5222,5391,5400,5527,5676,5817,5899,5984,5989,5969,5970,6048,6040,5892,5616,4817,5316,5148,4902,4703,4558,4513,4563,4602,4705,4836,4933,4926,4956,4930,4975,4988,4959,4804,4656,4601,4556,4801,0,0,0,0,0,20000,13618,3930,3276,2263,1583,1059,1080,1105,1079,1123,1187,1276,1369,1481,1581,1678,1747,1848,1941,2008,2076,2135,2192,2204,2209,2193,2216,2198,2138,2056,1995,1919,1884,1810,1770,1694,1773,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,292,375,396,413,438,473,515,519,526,552,554,573,601,605,616,637,676,668,695,702,719,716,710,689,642,594,555,524,461,453,416,413,379,348,320,319,306,255,244,259,219,220,235,197,241,338,248,173,65.09,2.18,44.8,0.158,1
